wallet_address,num_transactions,action_borrow,action_deposit,action_liquidationcall,action_redeemunderlying,action_repay,usd_borrow,usd_deposit,usd_liquidationcall,usd_redeemunderlying,usd_repay,active_days,first_seen,last_seen
0x052f348a45620f2c26926d2b58548c7eaeadf870,166,16,80,0,57,13,7399572339143805.0,1.8884365330906854e+17,0.0,2.1607345087334637e+17,7396031004411279.0,106.94,2021-05-18 03:57:49,2021-09-02 02:27:56
0x052f3e2d4982fd668783f2a04c17a2235c003fae,4,1,1,0,1,1,771946723584600.5,2880873229794684.0,0.0,2895159713658634.0,771946723584600.5,0.0,2021-04-27 16:01:55,2021-04-27 16:04:31
0x052f97b6d5fbb925ec65f963bab19b444798b568,13,4,7,0,0,2,118.18,310315316576188.2,0.0,0.0,118.02,1.11,2021-06-11 08:06:24,2021-06-12 10:41:46
0x052fc1d7121066a22c03f9332afca1653e0942e3,2,1,1,0,0,0,389238429854.02,778476841516.64,0.0,0.0,0.0,0.0,2021-07-21 08:22:11,2021-07-21 08:24:01
0x053100aa9ed77bca3ed27573ffbad2b7faa72a79,1,0,1,0,0,0,0.0,1016925485322.35,0.0,0.0,0.0,0.0,2021-07-16 08:19:32,2021-07-16 08:19:32
0x05315653e6e5bc09c383e71062a1387e1c5ce341,9,1,4,0,3,1,2.0,6831699548510.25,0.0,5606273890756.72,2.0,17.02,2021-07-07 01:57:20,2021-07-24 02:31:15
0x05318780cf680ef49f9aa4edb40b628462029bd6,32,10,12,0,6,4,1157636970910.45,2363362860556.6,0.0,2372260793076.95,1161995624632.66,0.0,2021-04-27 16:30:42,2021-04-27 16:37:22
0x0531f17900e2f7f4154becfeb0516007a09729ea,4,3,1,0,0,0,249.98,80793.61,0.0,0.0,0.0,4.24,2021-06-13 13:01:51,2021-06-17 18:44:12
0x05326fde303451b63753075f3c091df65f9b971f,1,0,1,0,0,0,0.0,1.1,0.0,0.0,0.0,0.0,2021-07-22 12:46:42,2021-07-22 12:46:42
0x05327ca0590e721d5af0549ec40415d05155a2a4,25,3,16,0,3,3,9490.97,8100768418674123.0,0.0,1492884661507950.2,7014.65,121.43,2021-04-22 05:52:56,2021-08-21 16:09:34
0x05330bd13edbd6bb1f1ebede8d9f8b0fa592f0ad,1,0,0,0,1,0,0.0,0.0,0.0,50.22,0.0,0.0,2021-06-21 14:50:44,2021-06-21 14:50:44
0x0533abab4129b3a44ac45c8267d964cbfd5177f1,40,6,14,0,16,4,608.37,810966286882831.4,0.0,545884162872173.6,304.92,64.75,2021-06-13 12:19:49,2021-08-17 06:13:42
0x0533f08678d7d469891b7c0e99a2de74a062dccb,2,0,2,0,0,0,0.0,4907331764013.72,0.0,0.0,0.0,8.08,2021-07-13 08:46:26,2021-07-21 10:45:53
0x0534dcad8d4644b71c3d55ac6cb39b0cf7db207f,16,0,0,0,16,0,0.0,0.0,0.0,3591918284310267.0,0.0,42.73,2021-07-09 03:02:44,2021-08-20 20:29:34
0x05357b87b83de577fbd15bf6db068bdf364268cf,1,0,1,0,0,0,0.0,1.13,0.0,0.0,0.0,0.0,2021-07-23 17:19:29,2021-07-23 17:19:29
0x053595adf7b7058a39ff8aca7184f947232be62b,2,0,2,0,0,0,0.0,388514345076285.06,0.0,0.0,0.0,0.0,2021-08-18 10:23:54,2021-08-18 10:27:00
0x0535da1ef42327b93c5e5b66899f492e115265e9,1,0,1,0,0,0,0.0,1.38,0.0,0.0,0.0,0.0,2021-07-20 13:02:08,2021-07-20 13:02:08
0x053671da56cb9f5c55698244c95fcf1c706a54e7,1,0,1,0,0,0,0.0,2974851894.99,0.0,0.0,0.0,0.0,2021-08-28 14:42:20,2021-08-28 14:42:20
0x053688942c0eace50fca3f5629aa12024c09c954,24,2,19,0,3,0,998.85,5092090648202200.0,0.0,1018.79,0.0,77.96,2021-06-16 03:37:43,2021-09-02 02:33:12
0x0536c03dd61edd33916990937ee83396214af259,2,0,1,0,1,0,0.0,1304.57,0.0,1304.58,0.0,0.0,2021-05-31 07:45:17,2021-05-31 07:45:49
0x05372e0a7e9dfd298d104e33c1b04dd6952325ce,1,0,1,0,0,0,0.0,1.14,0.0,0.0,0.0,0.0,2021-07-16 07:21:00,2021-07-16 07:21:00
0x0537662ab0a0ac7d63898be68d4510bccecf67c6,1,0,1,0,0,0,0.0,1.11,0.0,0.0,0.0,0.0,2021-07-23 08:27:58,2021-07-23 08:27:58
0x0537cb86f771fe6f73655d06462547dccfc48709,2,1,1,0,0,0,5425121973.14,40362907480.18,0.0,0.0,0.0,0.0,2021-05-12 01:46:07,2021-05-12 01:46:07
0x05380b11e7518ac65774cf791ff2bf62f52932c6,1,0,1,0,0,0,0.0,245173302353295.22,0.0,0.0,0.0,0.0,2021-08-23 08:15:22,2021-08-23 08:15:22
0x0538146cff9325928f6394661fd6d0cc5b792edb,37,14,8,2,5,8,1559276913466036.5,7969516883159881.0,0.0,98109854216313.16,1551778272677426.0,58.96,2021-06-21 05:37:35,2021-08-19 04:44:50
0x05385d702678e30c71fe795f9193fc12e1bd37b1,54,17,22,0,8,7,674927413532273.8,1.3794717324024876e+16,0.0,1.4209635941449896e+16,647485304783700.9,5.98,2021-05-05 03:48:51,2021-05-11 03:16:06
0x0538799ac9376cdd43c8a4fcb7541f395ddb70a8,1,0,1,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,2021-07-13 02:44:28,2021-07-13 02:44:28
0x0538e7533263c20b597c170926c49cf5648cc478,1,0,1,0,0,0,0.0,1.04,0.0,0.0,0.0,0.0,2021-07-18 02:03:25,2021-07-18 02:03:25
0x05390ba1f2c390fb4c69a252f9292e06552e76b0,10,3,5,0,0,2,200.37,607711476966141.0,0.0,0.0,205.13,22.38,2021-07-05 09:51:26,2021-07-27 18:55:28
0x05393e3a9e6bedfb8d42af2e4087c7944359619a,29,6,17,1,4,1,2.2256958411862272e+17,2.7366133249332864e+17,0.0,1.047365483818725e+16,91240410156301.7,35.11,2021-07-28 14:08:56,2021-09-01 16:52:34
0x0539b872df4e0bb8a7ff8566d61aa08530009e0b,13,2,5,0,4,2,1402667777845491.2,2028791486612992.0,0.0,3393434975447609.0,1397550257887568.0,5.87,2021-06-12 00:28:03,2021-06-17 21:23:57
0x053a19dbc9fd177b7d71de03d9ff7475e89f9d53,13,1,7,0,4,1,200.83,1739398312604438.2,0.0,997841527619053.2,200.35,77.97,2021-06-06 02:30:20,2021-08-23 01:48:30
0x053a7bb6ac7d9948fc73758f4b817699225ee9ae,2,0,2,0,0,0,0.0,1086259038806.49,0.0,0.0,0.0,7.7,2021-07-14 16:06:27,2021-07-22 08:50:44
0x053ab16a247321e312f3a8a2a0a8abda48707241,21,3,4,0,10,4,499680.51,1.0607199091452984e+18,0.0,2.662932022183732e+17,399469.93,74.63,2021-04-26 11:04:27,2021-07-10 02:04:57
0x053af8128054ed281c5183d435434cc043859160,2,0,2,0,0,0,0.0,7285724763916.55,0.0,0.0,0.0,4.89,2021-07-16 13:21:19,2021-07-21 10:46:31
0x053bb067126b2641a3696d0849b6957e99344530,9,3,5,0,1,0,8061269938889871.0,8205421735450200.0,0.0,10100.14,0.0,49.64,2021-07-06 09:32:42,2021-08-25 00:51:58
0x053bd20363f94a4c832f7d3059fae9913558ecf9,2,0,1,0,1,0,0.0,2830500780203.29,0.0,2817170898971.61,0.0,7.51,2021-06-12 02:12:06,2021-06-19 14:25:31
0x053bf51527d1df69a86f5362605f46cb42170a1d,2,0,2,0,0,0,0.0,2.26,0.0,0.0,0.0,5.46,2021-07-14 17:00:57,2021-07-20 03:59:47
0x053bf9ab3b044137eff39be4857eab5e3a40a239,12,1,5,0,5,1,554.29,8940086710877.21,0.0,8940087624645.15,547.13,7.8,2021-05-20 03:42:14,2021-05-27 23:00:32
0x053ca2dcbe7a5db7a86d6fadf6088bc56aa24f37,1,0,1,0,0,0,0.0,1.77,0.0,0.0,0.0,0.0,2021-07-16 05:33:40,2021-07-16 05:33:40
0x053cd8b1c0b52ffe500807739e79cd5efe4eb00d,4,1,1,0,1,1,4.0,50.03,0.0,50.01,4.0,0.12,2021-08-10 05:52:17,2021-08-10 08:48:01
0x053d23c6a2e56621b4f3ecde0d00699a4e65b676,1,0,1,0,0,0,0.0,95266153.43,0.0,0.0,0.0,0.0,2021-07-13 15:00:25,2021-07-13 15:00:25
0x053d78c61cd973711447e080d9aece1805999875,1,0,1,0,0,0,0.0,1299094200461.74,0.0,0.0,0.0,0.0,2021-07-20 06:29:06,2021-07-20 06:29:06
0x053f4977dcda4506032c5ec230c31242fd123ee1,88,27,45,0,6,10,23727.06,3.3881570336839e+16,0.0,1.6135588605237092e+16,14465.62,69.56,2021-06-24 22:07:36,2021-09-02 11:38:35
0x053fe1dc0b4635966e27def85934daf14d9b4c38,1,0,1,0,0,0,0.0,10467971054132.48,0.0,0.0,0.0,0.0,2021-08-07 13:25:40,2021-08-07 13:25:40
0x0540003bbd356a49bc2e74a3f8f872dc318dc46b,91,22,30,0,18,21,1.0219193997691573e+17,3.195715941665938e+17,0.0,1.685325163684783e+17,4.035038563394017e+16,64.37,2021-04-14 16:48:00,2021-06-18 01:41:49
0x05404b6f8990a4108150366adb572a870b137edc,473,59,232,0,111,71,2731034406001023.5,1.85388888863275e+16,0.0,1.755055083565032e+16,2660316240157662.0,135.18,2021-04-12 16:45:43,2021-08-25 21:09:40
0x05407ddf01b09c3a04694bf34cf717934c03209a,1,0,1,0,0,0,0.0,173388872660.91,0.0,0.0,0.0,0.0,2021-05-27 03:18:45,2021-05-27 03:18:45
0x0540a183be580660a4c7399311b080fe13b06a11,58,20,13,0,25,0,2507670736223300.5,289483892971662.94,0.0,508135311605385.3,0.0,55.96,2021-07-03 07:52:00,2021-08-28 06:52:14
0x054161306434f11bc27a980745a7e35f5e99cc17,3,1,2,0,0,0,11024077176040.02,14916069585849.88,0.0,0.0,0.0,0.02,2021-06-02 16:57:32,2021-06-02 17:25:36
0x0542e8f95f765b81cd6a08db37d914f664db5d3e,3,1,2,0,0,0,996240238937.83,3984960955751.31,0.0,0.0,0.0,0.01,2021-08-25 00:27:42,2021-08-25 00:35:46
0x0543c0669a824f5f4c1b5af7bd7dd73112656d39,1,0,1,0,0,0,0.0,1.01,0.0,0.0,0.0,0.0,2021-07-24 15:45:45,2021-07-24 15:45:45
0x0544c10cf254eede9711b9fb6cc803ff3c3bb628,2,1,1,0,0,0,15750673864.98,150006417667.23,0.0,0.0,0.0,0.0,2021-08-25 02:43:08,2021-08-25 02:45:10
0x0544ca49c5b41eaa5a150f44c158ea2018dbbe97,2,1,1,0,0,0,754094659.85,11191814376.47,0.0,0.0,0.0,0.0,2021-08-10 04:38:54,2021-08-10 04:39:30
0x0544d1c4276d8b42281cf967698a1501fbd8a5fd,1,0,1,0,0,0,0.0,1544288399143.29,0.0,0.0,0.0,0.0,2021-07-19 12:11:00,2021-07-19 12:11:00
0x0545a605a6b0c42bb5bd01f918e17d7347095acc,18,0,13,0,5,0,0.0,7351505399128623.0,0.0,510581925423183.2,0.0,131.9,2021-04-21 04:05:46,2021-08-31 01:35:26
0x05463e72f20d07cc76b2380d697985964d6bfa14,2,0,2,0,0,0,0.0,2.07,0.0,0.0,0.0,6.92,2021-07-14 14:09:29,2021-07-21 12:16:59
0x0547f0b062e31e283c58fb3b178523f4b26357f7,4,0,1,0,3,0,0.0,4.22,0.0,12.7,0.0,9.99,2021-07-09 08:35:20,2021-07-19 08:20:22
0x054a164d91efa1cf07c2f682d2c9d618c9076f85,4,1,2,0,1,0,2979.55,7567.36,0.0,2979.55,0.0,0.03,2021-09-01 18:42:14,2021-09-01 19:28:20
0x054b08dbe43a7e1bf00a03ce4cc9bddeb356eee2,17,0,13,0,4,0,0.0,455626217404924.3,0.0,142737795065400.44,0.0,28.99,2021-08-03 02:10:59,2021-09-01 01:56:48
0x054b2fbc2a88bd6f7219de60848c85ca7783d568,1,0,1,0,0,0,0.0,1.11,0.0,0.0,0.0,0.0,2021-07-22 12:13:27,2021-07-22 12:13:27
0x054b4084307ba341e79624c84d808740cd229b8c,1,0,1,0,0,0,0.0,1076988385582.37,0.0,0.0,0.0,0.0,2021-07-19 08:32:10,2021-07-19 08:32:10
0x054b49656de7546c6b5b69155cf5c620618af6e3,2,0,1,0,1,0,0.0,855.03,0.0,856.7,0.0,42.84,2021-06-18 21:11:33,2021-07-31 17:15:04
0x054cd5c13b59ec46a33dc96dfb9f99d38fd94d53,1,0,1,0,0,0,0.0,1.11,0.0,0.0,0.0,0.0,2021-07-23 11:21:49,2021-07-23 11:21:49
0x054d29d18b24b116cf1ec97526fdf92244ffdb85,2,0,2,0,0,0,0.0,3103286799020.64,0.0,0.0,0.0,1.0,2021-07-18 16:28:17,2021-07-19 16:35:15
0x054d68e679dcc51ae2f9bd66d0e260947225d128,25,6,14,0,3,2,666702821666325.0,1.5748594436068782e+16,0.0,5399.71,8156.74,64.54,2021-06-10 15:58:50,2021-08-14 04:59:15
0x054e37b3dfe1cc195847a10cfe12fe9a524d594f,1,0,1,0,0,0,0.0,1.18,0.0,0.0,0.0,0.0,2021-07-19 09:02:18,2021-07-19 09:02:18
0x054e3d38670dd99c5404bd6dbb201f814d2fe4ee,1,0,1,0,0,0,0.0,1.11,0.0,0.0,0.0,0.0,2021-07-23 07:45:50,2021-07-23 07:45:50
0x054ea615e687932d8fe9d8aa12608aa2870727ab,1,0,0,0,1,0,0.0,0.0,0.0,699091752805682.1,0.0,0.0,2021-06-27 00:27:29,2021-06-27 00:27:29
0x054ecf2c2c0e21576b16f6b9877e0d9f18740528,1,0,1,0,0,0,0.0,0.01,0.0,0.0,0.0,0.0,2021-07-20 00:33:32,2021-07-20 00:33:32
0x054f16fa8ecc15dc47d22422d3d864eba43e87cf,76,23,36,0,6,11,372275406704884.1,2472753224123810.0,0.0,444852616009706.6,221412128412563.34,40.02,2021-06-05 05:17:07,2021-07-15 05:46:41
0x054f3f0b924c04cffbb7da01758916c2ec2b8ab9,57,10,28,0,15,4,144120676208334.56,1.8715645258778064e+16,0.0,2.265489335169522e+16,12037.49,84.13,2021-06-10 13:11:16,2021-09-02 16:12:48
0x054f52abacec7481b912135356da0e893af5a36b,58,24,15,0,9,10,69051990179210.6,1810168689961997.0,0.0,182036063759214.75,69167055242865.59,88.48,2021-06-06 04:02:20,2021-09-02 15:32:49
0x054fa0f8cde92f9fe429a514b7f050763178b064,2,0,2,0,0,0,0.0,14546322834489.42,0.0,0.0,0.0,7.59,2021-07-13 02:34:40,2021-07-20 16:44:34
0x054ff0420b375e27e43998a97a244eaa51e5b1cd,1,0,1,0,0,0,0.0,1.09,0.0,0.0,0.0,0.0,2021-07-19 19:33:21,2021-07-19 19:33:21
0x054ffb629aae21f407a63e3ce78e9878d53c4450,2,1,1,0,0,0,11191814376.47,111918143764.74,0.0,0.0,0.0,0.0,2021-08-10 04:33:10,2021-08-10 04:33:26
0x055009e026b441f8c23fa03dd4956262c3e266e3,4,0,4,0,0,0,0.0,682466397626274.9,0.0,0.0,0.0,91.31,2021-06-03 01:12:04,2021-09-02 08:33:42
0x0550dec49ceb48508c847161bb2486fff347d6fc,30,8,15,0,6,1,1920257224089681.0,3126647172691537.5,0.0,2333023181185214.0,1130736554173831.8,20.99,2021-06-03 13:49:41,2021-06-24 13:38:17
0x0550f5196ec5c453f8326c7b9bbc3ae60acaac7a,18,8,5,0,0,5,190.98,404912268901584.25,0.0,0.0,183.05,75.96,2021-05-04 07:39:55,2021-07-19 06:45:59
0x0551a19e92fb396e52d65d1de668d6ed7c7d9202,2,0,2,0,0,0,0.0,9906970813.59,0.0,0.0,0.0,7.91,2021-07-13 04:57:00,2021-07-21 02:43:38
0x0552dc10c2f60ad861a34073b6a6959776649368,5,0,0,0,5,0,0.0,0.0,0.0,25956.72,0.0,22.05,2021-06-26 23:12:21,2021-07-19 00:22:48
0x0553aeaaa787ca5bbca6e172d3fde33957ff4b91,67,10,43,0,8,6,2858522946760309.5,4.017654197922886e+16,0.0,3.0169327983349376e+16,2858522946761117.0,136.16,2021-04-17 04:26:28,2021-08-31 08:14:58
0x0553bbd6525c779c8d7b529b85c1fb04183df542,1,0,1,0,0,0,0.0,98579350236.55,0.0,0.0,0.0,0.0,2021-05-23 11:45:01,2021-05-23 11:45:01
0x0553d865f1b279d87fe296ad28af11b02a7274ef,12,2,5,0,3,2,151088354734682.66,814150044347716.1,0.0,150051514918633.28,150111117838876.7,13.59,2021-06-07 03:59:42,2021-06-20 18:05:42
0x055403dfcc60b0cb1205bab91a9001700a969f10,6,0,6,0,0,0,0.0,3280532117.6,0.0,0.0,0.0,3.67,2021-07-07 02:48:38,2021-07-10 18:55:52
0x0554408aad2b092973f5b44f4325f8fd2a1d8376,2,0,1,0,1,0,0.0,10278.82,0.0,10278.82,0.0,0.0,2021-08-13 12:43:05,2021-08-13 12:43:17
0x05547ef01188a7ce563d44cb26391f1d24a51683,4,1,1,0,1,1,1558.45,6624984771288649.0,0.0,6624984771288649.0,1558.45,0.0,2021-04-20 12:36:33,2021-04-20 12:37:25
0x055622a2fda7d6f3b813adcc70a32203e2eabc58,22,3,13,0,3,3,18528.76,3.0686086650005188e+16,0.0,2.7107640650580376e+16,18548.36,25.81,2021-06-13 15:35:49,2021-07-09 11:00:41
0x055673880d2f505fd0a8ed40ed0bb96641100957,1,0,1,0,0,0,0.0,1.1,0.0,0.0,0.0,0.0,2021-07-23 14:07:21,2021-07-23 14:07:21
0x0556817d5a64bff612ad0b13da3e9f026053b48d,1,0,1,0,0,0,0.0,1.1,0.0,0.0,0.0,0.0,2021-07-23 05:15:24,2021-07-23 05:15:24
0x0556ba62cf5325e058d1ab758f76e9c0bb201ed9,17,1,6,0,9,1,500.67,5862889925331754.0,0.0,2967691481005837.0,500.97,45.54,2021-06-09 05:01:36,2021-07-24 17:59:03
0x0556d8577f44cd4aa6d0fd89b6670e6ca2fa7fd6,13,6,7,0,0,0,60927847364454.23,89808895889086.34,0.0,0.0,0.0,5.96,2021-08-21 20:25:09,2021-08-27 19:31:40
0x0556e7b4190a2a17cf5d1c549b2fed7f34622a8c,2,1,1,0,0,0,55959071882.37,223836287529.47,0.0,0.0,0.0,0.0,2021-08-10 04:52:58,2021-08-10 04:55:00
0x055733d53eb3ddfb8395e9c9856dee0ec26283a8,1,0,1,0,0,0,0.0,2926224842372.61,0.0,0.0,0.0,0.0,2021-07-20 00:55:10,2021-07-20 00:55:10
0x0557d5aeec6f2dbffdc2a4cdce59ae3286a2e896,138,30,62,0,29,17,3693012507379030.5,3.1384539279740804e+16,0.0,2.742961006042261e+16,2566274124452754.0,50.49,2021-05-24 04:54:42,2021-07-13 16:46:49
0x05580b7f012c40f0ed632cac5452baf95e1628bc,4,1,1,0,1,1,1.02,5.08,0.0,4.96,0.99,1.41,2021-08-10 03:37:47,2021-08-11 13:35:02
0x05587a5e2cc8e154373ad05db9738ab3e672fb79,52,11,23,0,16,2,104952607961269.84,3203697603892491.5,0.0,2122493052323183.2,1018.26,41.73,2021-05-22 09:29:14,2021-07-03 03:02:06
0x0558ce4898b68ea1fc759fbfcbdfb902138147d3,1,0,0,0,1,0,0.0,0.0,0.0,99.86,0.0,0.0,2021-06-18 05:32:44,2021-06-18 05:32:44
0x055948f72297ed3b34a97dc35fa47b318cc7514b,6,2,4,0,0,0,412570058630634.94,1450491958478653.0,0.0,0.0,0.0,0.0,2021-06-08 13:51:49,2021-06-08 13:56:47
0x055994e836a0d561af0cbc04b9d3a6682debd0c7,1,0,1,0,0,0,0.0,1.09,0.0,0.0,0.0,0.0,2021-07-15 11:50:00,2021-07-15 11:50:00
0x0559f1ea983c22b31da99d916b69bca76ec2d860,2,1,1,0,0,0,0.0,15854237614.71,0.0,0.0,0.0,0.01,2021-09-01 10:37:39,2021-09-01 10:46:19
0x055a875cd844f04a2c2ee1bb72999d7e7b40761d,379,80,130,0,107,62,5725925033919902.0,3.95855827899072e+16,0.0,4.23846133155773e+16,4837598067108006.0,116.93,2021-05-05 12:32:22,2021-08-30 10:57:10
0x055acb1b90797996b4fa1f7605e74b84887e3821,1,0,1,0,0,0,0.0,340845047078662.5,0.0,0.0,0.0,0.0,2021-04-26 21:11:25,2021-04-26 21:11:25
0x055aec00dc22bfca3f2acf092148bddf218e1ac7,1,0,1,0,0,0,0.0,113.37,0.0,0.0,0.0,0.0,2021-08-26 09:05:54,2021-08-26 09:05:54
0x055b202158a09b979e283c46bf364906267b7a7a,1,0,1,0,0,0,0.0,35800688261141.41,0.0,0.0,0.0,0.0,2021-07-20 16:16:20,2021-07-20 16:16:20
0x055be3a0cff9bfefc49a270e6a4cf4ecf70b8779,12,3,0,0,3,6,1.5168254643899038e+16,0.0,0.0,1.0552881244515786e+18,3.029278305892125e+16,0.08,2021-06-18 11:03:16,2021-06-18 12:54:44
0x055c23e9781d408895ce4d6f3f3fb6e5ad55f730,36,8,16,0,9,3,104301774794075.53,2186504190986160.8,0.0,729297195962975.6,104818765269664.84,39.59,2021-05-28 10:43:51,2021-07-07 00:58:14
0x055c5967aaf0b69868783c0527e526b7edc3f0fd,5,1,2,1,0,1,42286134682685.23,65135021519371.27,0.0,0.0,698276591692.25,25.98,2021-05-22 23:03:46,2021-06-17 22:30:39
0x055d4bc9855caba4d63b3276fddb0334060c5573,4,1,1,0,1,1,436.01,1077180711354757.1,0.0,1074038147162074.8,434.74,0.0,2021-05-13 21:44:08,2021-05-13 21:44:44
0x055dad607b7b17e3b51ddcaf14b69ec081bc253d,2,1,1,0,0,0,1790691182.31,11191814376.47,0.0,0.0,0.0,0.01,2021-08-10 05:09:44,2021-08-10 05:31:14
0x055ec9b317dd215d37330ba8f41c70bddbf45678,127,34,75,0,8,10,1515207663732884.2,2476789227080460.5,0.0,2339549580726825.5,1448829518457600.8,18.04,2021-05-30 12:50:17,2021-06-17 13:43:09
0x055f10edf3684e20dca3c20c063c736da702bcfb,56,12,42,0,2,0,3.349712736115859e+18,4.70198970781579e+18,0.0,2.8565684988243104e+17,0.0,33.83,2021-07-30 07:05:25,2021-09-02 02:55:55
0x055f6af93f25e2fadcd2dd3e6bfe6cffb1bd4f83,2,0,2,0,0,0,0.0,56310689338990.65,0.0,0.0,0.0,8.51,2021-07-13 06:36:03,2021-07-21 18:51:13
0x0560f3ac84eecbcc480af7ebe93313da8f7ea414,211,57,72,0,14,68,3.201610583314666e+16,5.040820465566931e+16,0.0,4.6141281372024184e+16,2.334242829982954e+16,88.83,2021-06-05 14:34:29,2021-09-02 10:26:04
0x0561141d896f112dddd1b23ffb86574a1a20d634,2,0,2,0,0,0,0.0,2133619533749.59,0.0,0.0,0.0,8.77,2021-07-16 15:47:20,2021-07-25 10:10:29
0x05615d12837d86fef13a82ba9667bdf7945ab86e,1,0,1,0,0,0,0.0,1.1,0.0,0.0,0.0,0.0,2021-07-23 05:33:12,2021-07-23 05:33:12
0x05630e6507c8cd2cffad16a4ad1e91d5cdc4d020,1,0,1,0,0,0,0.0,1.11,0.0,0.0,0.0,0.0,2021-07-23 04:52:58,2021-07-23 04:52:58
0x0563fcc76d4a53c1eeb2ba05655035c0ed04e152,6,2,4,0,0,0,30.12,163669692792110.12,0.0,0.0,0.0,67.0,2021-06-09 03:03:53,2021-08-15 02:56:57
0x0564172c94b328dbc7e138a4e6d7214351badec3,3,0,2,0,1,0,0.0,2607079459545729.0,0.0,5062.76,0.0,38.38,2021-07-14 09:52:18,2021-08-21 18:57:57
0x0564a1ad815472f0cb047f6b1b6f6003a25fe75d,2,1,1,0,0,0,0.0,15854237614.71,0.0,0.0,0.0,0.01,2021-09-01 10:37:45,2021-09-01 10:47:01
0x0564b84258949c6180e6ebf4c5a8c9d3b29b444b,2,0,2,0,0,0,0.0,2.19,0.0,0.0,0.0,5.57,2021-07-14 16:58:11,2021-07-20 06:44:46
0x0564ecd1b6a8e3475f66e3f879ac5f26e8a56bef,1,0,1,0,0,0,0.0,15854237614.71,0.0,0.0,0.0,0.0,2021-09-01 10:37:17,2021-09-01 10:37:17
0x0564ef02d9a6c0cd54ea09a05d1075defdb44a20,2,0,2,0,0,0,0.0,47759090348829.13,0.0,0.0,0.0,21.46,2021-07-03 04:38:48,2021-07-24 15:42:57
0x05650a088669d09a70c1fbc3cea48a9ceaf33f0e,2,1,1,0,0,0,0.16,357599379607.67,0.0,0.0,0.0,0.0,2021-04-10 19:51:44,2021-04-10 19:52:08
0x05650c164aa6b7f73819f2df6d0dca58494f9619,1,0,1,0,0,0,0.0,1008692583980.79,0.0,0.0,0.0,0.0,2021-07-19 16:14:53,2021-07-19 16:14:53
0x05652f73f092d02985a3acf758e2841056fada7d,1,0,1,0,0,0,0.0,218115833242.18,0.0,0.0,0.0,0.0,2021-05-26 02:37:17,2021-05-26 02:37:17
0x0565547f1f76a5453ff27730f390689479637cb8,1,0,1,0,0,0,0.0,1158216299357.47,0.0,0.0,0.0,0.0,2021-07-19 13:17:22,2021-07-19 13:17:22
0x0565c6ee1a948d902c45b4c4639a3c7db445a259,2,0,0,0,2,0,0.0,0.0,0.0,11329.3,0.0,14.7,2021-06-10 20:56:56,2021-06-25 13:52:04
0x05679df1e0f5719dabb8cbbfd46d9513c93907d0,32,1,26,0,5,0,3794965452822778.0,1.3530454127544062e+17,0.0,8681.17,0.0,84.54,2021-06-10 02:07:15,2021-09-02 15:07:49
0x0567d99a4420b8da0fd91c5ecba78955c04974f0,103,1,90,0,10,2,279.73,418667800346532.0,0.0,471601971244989.94,280.89,80.2,2021-06-12 10:30:06,2021-08-31 15:23:38
0x05682a10a7ff570e61ffc585042f3730f726c456,9,1,7,0,1,0,0.55,64933773574636.24,0.0,210.23,0.0,45.41,2021-06-08 13:46:35,2021-07-23 23:35:31
0x05683c2ca8cda1688438c5c75568ee0e2f6e750d,21,0,13,0,8,0,0.0,6835232381437790.0,0.0,4557117.19,0.0,63.66,2021-06-06 13:25:49,2021-08-09 05:09:56
0x0568c540bc2382dffe1527046a2857c111840fd2,3,0,3,0,0,0,0.0,3218546610805.21,0.0,0.0,0.0,2.8,2021-07-18 06:38:42,2021-07-21 01:50:14
0x0569edc117504fa0a7fb925d63fc0f5d2de5fca2,4,0,0,0,4,0,0.0,0.0,0.0,709.31,0.0,4.45,2021-06-21 19:29:39,2021-06-26 06:18:32
0x056a2909f81c63a6b18798c335a3f593402489c5,22,2,8,0,11,1,48169481207083.31,1162926149950711.8,0.0,144724479788125.4,48422206406194.86,50.71,2021-05-03 10:50:00,2021-06-23 03:52:49
0x056a560537b780be6a4c35079cedb77822c58d82,103,17,46,0,23,17,792373686145163.1,1.0342302633761452e+16,0.0,2780499337596918.0,151816.24,97.27,2021-05-25 19:24:42,2021-08-31 01:53:24
0x056ac604d80cf08a97d6d17a6d637e02a8103ef2,70,0,70,0,0,0,0.0,260606268.42,0.0,0.0,0.0,22.2,2021-05-09 14:48:00,2021-05-31 19:34:02
0x056aedee9d9817627996c2e76fb08b3e180b8184,6,2,1,0,1,2,14.02,9.98,0.0,9.79,13.98,86.13,2021-05-25 05:32:17,2021-08-19 08:34:54
0x056aeeaf2edcc549796287d271aad19fa44e6203,1,0,1,0,0,0,0.0,1052586183679.29,0.0,0.0,0.0,0.0,2021-07-20 17:56:03,2021-07-20 17:56:03
0x056b1e5ba8dbdc1ccb9f51c14551e7fe97f1e3a1,2,0,2,0,0,0,0.0,2.02,0.0,0.0,0.0,7.49,2021-07-18 06:10:04,2021-07-25 17:52:51
0x056c440156eae478b7532a79788a69ddcea63a19,1,0,1,0,0,0,0.0,183150557586.48,0.0,0.0,0.0,0.0,2021-05-30 04:36:35,2021-05-30 04:36:35
0x056d7935d510c740785624591be14745aec5e704,1,0,1,0,0,0,0.0,162110972321.4,0.0,0.0,0.0,0.0,2021-05-25 04:30:05,2021-05-25 04:30:05
